Hauptkraftwerk;;;;;;;;;Wehr 1;;;;;;Wehr 2;;;;;;Wehr 3;;;;;;Wehr4;;;;;;;;;;;;
Gesamt Zufluss gemittelt (m3/s);Niv See (m.Å.M.);Durchfluss HKW  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss M1        (m¸/s);Durchfluss M2      (m¸/s);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 1 (m.Å.M.);Durchfluss Wehr 1  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 2 (m.Å.M.);Durchfluss Wehr 2  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 3 (m.Å.M.);Durchfluss Wehr 3  (m3/s);Leistung M1 (kW);Leistung M2 (kW);Durchfluss Turbinen gesamt (m¸/s);Abfluss Åber Wehr  (m¸/s);Niv Wehr 4 (m.Å.M.);Durchfluss Wehr 4  (m3/s);Leistung M1 (kW);Durchfluss Maschine (m3/s);Durchfluss Flachschieber (m3/s);Durchfluss Grundabl. 1 & 2 (m3/s);Abfluss Åber Wehr gesamt  (m¸/s);Gesamt Produktion (kWh);;Strompreis (?/kwh);;Gewinn          (?);Gesamt Gewinn Woche 02-2011
;317,00;29,7;5051;5009;14,9;14,8;29,7;0;276,44;28,6;151;132;27;1,6;273,62;28,5;118;109;27;1,5;271;28,4;125;0;13,5;14,9;268,94;33,1;164;7,1;0;26;26;2714,685054;0,994145686;43,46;0,617066591;117980,2125;
;317,00;29,7;5051;5031;14,9;14,8;29,7;0;276,44;28,7;151;132;27;1,7;273,62;28,9;118;108;27;1,9;270,99;28,3;124;0;13,5;14,8;268,94;33,1;162;7,1;0;26;26;2719,317378;0,99584209;22,99;0,326423399;62517,10652;
;317,00;29,7;5071;5031;14,9;14,8;29,7;0;276,43;28,5;151;132;27;1,5;273,61;28,7;117;108;27;1,7;270,99;28,5;123;0;13,5;15;268,94;33,1;165;7,1;0;26;26;2724,760743;0,997835507;22,99;0,326423399;62642,24949;
;317,01;29,7;5045;5025;14,9;14,8;29,7;0;276,43;28,6;151;133;27;1,6;273,61;28,7;117;108;27;1,7;270,98;28,3;123;0;13,5;14,8;268,94;33,1;167;7,1;0;26;26;2717,304424;0,995104926;22,99;0,326423399;62470,82871;
;317,01;29,7;5058;5025;14,9;14,8;29,7;0;276,43;28,4;152;134;27;1,4;273,61;28,7;117;108;27;1,7;270,98;28,2;123;0;13,5;14,7;268,94;33,1;167;7,1;0;26;26;2721,099007;0,996494541;22,99;0,326423399;62558,06617;
;317,01;29,7;5061;4995;14,9;14,8;29,7;0;276,43;28,6;154;135;27;1,6;273,61;28,4;117;109;27;1,4;270,98;28,2;123;0;13,5;14,7;268,94;33,1;166;7,1;0;26;26;2714,975645;0,994252103;16,97;0,240948459;46073,13669;
;317,02;29,7;5048;5005;14,9;14,8;29,7;0;276,44;28,2;156;138;27;1,2;273,6;28,4;117;108;27;1,4;270,98;28,1;122;0;13,5;14,6;268,94;33,1;163;7,1;0;26;26;2714,393382;0,994038872;16,97;0,240948459;46063,25568;
;317,03;29,7;5038;5015;14,9;14,8;29,7;0;276,45;28,5;157;139;27;1,5;273,59;28,3;116;106;27;1,3;270,98;27,9;124;0;13,5;14,4;268,94;33,1;164;7,1;0;26;26;2714,940537;0,994239246;16,97;0,240948459;46072,54092;
;317,03;29,7;5028;4992;14,9;14,8;29,7;0;276,46;28,5;158;140;27;1,5;273,59;28,4;115;105;27;1,4;270,98;27,8;127;0;13,5;14,3;268,94;33,1;165;7,1;0;26;26;2707,546963;0,991531643;16,97;0,240948459;45947,07197;
;317,03;29,7;5045;5002;14,9;14,8;29,7;0;276,47;28,7;158;140;27;1,7;273,58;28,4;115;105;27;1,4;270,99;28;128;0;13,5;14,5;268,94;33,1;165;7,1;0;26;26;2714,632804;0,994126551;13,04;0,185148374;35398,81177;
;317,03;29,7;5018;5015;14,9;14,8;29,7;0;276,47;28,7;158;140;27;1,7;273,58;28,6;116;105;27;1,6;271;28,1;129;0;13,5;14,6;268,94;33,1;163;7,1;0;26;26;2710,814879;0,992728388;13,04;0,185148374;35349,02603;
;317,03;29,7;5045;5015;14,9;14,8;29,7;0;276,47;29;157;138;27;2;273,58;28,4;115;105;27;1,4;271;28,2;129;0;13,5;14,7;268,94;33,1;165;7,1;0;26;26;2717,476783;0,995168045;13,04;0,185148374;35435,89725;
;317,03;29,7;5035;5015;14,9;14,8;29,7;0;276,47;29;155;136;27;2;273,58;28,6;116;106;27;1,6;271,01;28,1;130;0;13,5;14,6;268,94;33,1;165;7,1;0;26;26;2714,409381;0,994044731;13,04;0,185148374;35395,89833;
;317,04;29,7;5048;5025;14,9;14,8;29,7;0;276,46;29,1;153;134;27;2,1;273,59;28,5;116;105;27;1,5;271,01;28,4;131;0;13,5;14,9;268,94;33,1;164;7,1;0;26;26;2719,024896;0,99573498;10,34;0,146812438;28114,71743;
;317,05;29,7;5045;5035;14,9;14,8;29,7;0;276,45;29;152;134;27;2;273,59;28,6;116;106;27;1,6;271,02;28,6;130;0;13,5;15,1;268,94;33,1;164;7,1;0;26;26;2720,779825;0,996377654;10,34;0,146812438;28132,86339;
;317,06;29,7;5067;5022;14,9;14,8;29,7;0;276,44;28,8;152;133;27;1,8;273,59;28,3;117;107;27;1,3;271,02;28,7;130;0;13,5;15,2;268,94;33,1;165;7,1;0;26;26;2722,92847;0,99716451;10,34;0,146812438;28155,08038;
;317,06;29,7;5061;5028;14,9;14,8;29,7;0;276,44;28,9;151;133;27;1,9;273,6;28,2;118;108;27;1,2;271,02;28,6;130;0;13,5;15,1;268,94;33,1;165;7,1;0;26;26;2723,246486;0,99728097;10,34;0,146812438;28158,36867;
;317,05;29,7;5048;5012;14,9;14,8;29,7;0;276,43;28,7;151;132;27;1,7;273,6;28,1;119;110;27;1,1;271,02;28,7;129;0;13,5;15,2;268,94;33,1;161;7,1;0;26;26;2715,579671;0,994473304;10,84;0,153911685;29436,88364;
;317,06;29,8;5028;5041;14,9;14,9;29,8;0;276,43;28,4;151;132;27;1,4;273,61;28,3;120;110;27;1,3;271,02;28,6;129;0;13,5;15,1;268,94;33,1;167;7,1;0;26;26;2719,461619;0,995894913;10,84;0,153911685;29478,96395;
;317,07;29,8;5041;5025;14,9;14,9;29,8;0;276,43;28,4;151;132;27;1,4;273,61;28,2;120;111;27;1,2;271,02;28,6;129;0;13,5;15,1;268,94;33,1;168;7,1;0;26;26;2719,29142;0,995832584;10,84;0,153911685;29477,11899;
;317,06;29,8;5028;5031;14,9;14,9;29,8;0;276,43;28,3;153;135;27;1,3;273,62;28,1;121;111;27;1,1;271,02;28,6;129;0;13,5;15,1;268,94;33,1;163;7,1;0;26;26;2717,700822;0,995250091;10,84;0,153911685;29459,87692;
;317,07;29,8;5031;5025;14,9;14,9;29,8;0;276,43;27,9;155;136;27;0,9;273,62;28,3;121;111;27;1,3;271,02;28,6;129;0;13,5;15,1;268,94;33,1;161;7,1;0;26;26;2717,302099;0,995104074;25,13;0,356808178;68285,80174;
;317,07;29,8;5041;5031;14,9;14,9;29,8;0;276,44;28,2;157;139;27;1,2;273,62;27,9;122;112;27;0,9;271,01;28,3;128;0;13,5;14,8;268,94;33,1;164;7,1;0;26;26;2723,19866;0,997263456;25,13;0,356808178;68433,98232;
;317,07;29,8;5031;5041;14,9;14,9;29,8;0;276,46;28,3;158;140;27;1,3;273,62;27,8;121;111;27;0,8;271,01;28,4;127;0;13,5;14,9;268,94;33,1;167;7,1;0;26;26;2723,85383;0,997503386;25,13;0,356808178;68450,44674;
;317,07;29,8;5035;5028;14,9;14,9;29,8;0;276,47;28,8;159;140;27;1,8;273,62;28,3;119;109;27;1,3;270,99;28,4;125;0;13,5;14,9;268,94;33,1;164;7,1;0;26;26;2720,030961;0,996103412;25,13;0,356808178;68354,37806;
;317,08;29,8;5031;5022;14,9;14,9;29,8;0;276,48;28,8;158;140;27;1,8;273,61;28,3;118;108;27;1,3;270,99;28,2;124;0;13,5;14,7;268,94;33,1;165;7,1;0;26;26;2716,597694;0,994846114;43,2;0,613374982;117357,0204;
;317,09;29,8;5051;5028;14,9;14,9;29,8;0;276,48;29,3;155;137;27;2,3;273,6;29;117;106;27;2;270,98;28,3;124;0;13,5;14,8;268,94;33,1;163;7,1;0;26;26;2720,272768;0,996191964;43,2;0,613374982;117515,7836;
;317,09;29,8;5045;5031;14,9;14,9;29,8;0;276,46;29,3;153;135;27;2,3;273,6;29,1;117;106;27;2,1;270,98;28,4;124;0;13,5;14,9;268,94;33,1;164;7,1;0;26;26;2718,849071;0,995670592;43,2;0,613374982;117454,2799;
;317,09;29,7;5077;5028;14,9;14,8;29,7;0;276,45;28,8;154;135;27;1,8;273,6;29,3;117;106;27;2,3;270,98;28,4;123;0;13,5;14,9;268,94;33,1;166;7,1;0;26;26;2726,418175;0,998442475;43,2;0,613374982;117781,2651;
;317,09;29,8;5058;4927;15,1;14,7;29,8;0;276,45;28,9;153;134;27;1,9;273,59;28,8;116;106;27;1,8;270,98;28,4;123;0;13,5;14,9;268,94;33,1;165;7,1;0;26;26;2695,480015;0,987112602;61,08;0,867244072;164639,9193;
;317,10;29,8;5064;5038;14,9;14,9;29,8;0;276,45;29;153;134;27;2;273,59;28,8;116;106;27;1,8;270,98;28,1;125;0;13,5;14,6;268,94;33,1;163;7,1;0;26;26;2724,974348;0,997913731;61,08;0,867244072;166441,4332;
;317,10;29,8;5081;5028;15,0;14,8;29,8;0;276,45;29;153;135;27;2;273,58;28,9;116;106;27;1,9;270,99;28,1;126;0;13,5;14,6;268,94;33,1;163;7,1;0;26;26;2727,279791;0,998758008;61,08;0,867244072;166582,2496;
;317,10;29,8;5054;5028;14,9;14,9;29,8;0;276,45;28,9;153;135;27;1,9;273,58;28,7;116;106;27;1,7;271;28,4;127;0;13,5;14,9;268,94;33,1;166;7,1;0;26;26;2721,271912;0,996557861;61,08;0,867244072;166215,2884;
;317,10;29,8;5051;5051;14,9;14,9;29,8;0;276,45;28,6;131;116;27;1,6;273,58;28,6;114;104;27;1,6;271;28,3;128;0;13,5;14,8;268,94;33,1;167;7,1;0;26;26;2715,283492;0,99436484;63,8;0,905863978;173235,0868;
;317,10;43;5120;5100;15,0;15,0;30,0;13;276,48;41,3;121;106;27;14,3;273,7;41,6;105;95;27;14,6;271,05;39,1;116;0;13,5;25,6;268,94;37,2;160;7,1;0;30;30;2730,671262;1;63,8;0,905863978;174216,8265;
;317,10;43;5117;5077;15,1;14,9;30,0;13;276,47;40,9;123;108;27;13,9;273,73;43,3;99;88;27;16,3;270,99;43,2;102;0;13,5;29,7;269;41,8;164;7,1;0;34,7;34,7;2719,149692;0,995780682;63,8;0,905863978;173481,7504;
;317,10;43;5133;5081;15,1;14,9;30,0;13;276,48;40,5;126;110;27;13,5;273,67;40,9;90;78;27;13,9;270,97;41,6;106;0;13,5;28,1;269,06;45,9;158;7,1;0;38,8;38,8;2720,74012;0,996363113;63,8;0,905863978;173583,2196;
;317,10;43;5097;5084;15,0;15,0;30,0;13;276,49;40,9;128;113;27;13,9;273,62;39,9;85;73;27;12,9;271,03;40,8;113;0;13,5;27,3;269,08;46,1;161;7,1;0;38,9;38,9;2713,406544;0,993677482;63,52;0,9018884;172355,5836;
;317,10;43;5113;5087;15,0;15,0;30,0;13;276,5;40,3;130;114;27;13,3;273,59;38,3;87;76;27;11,3;271,06;41,1;113;0;13,5;27,6;269,09;46,1;157;7,1;0;39;39;2719,103873;0,995763903;63,52;0,9018884;172717,478;
;317,10;43;5104;5081;15,0;15,0;30,0;13;276,51;40,4;129;114;27;13,4;273,6;38,4;107;95;27;11,4;271,06;41,2;102;0;13,5;27,7;269,11;46,1;158;7;0;39,1;39,1;2722,456557;0,99699169;63,52;0,9018884;172930,4405;
;317,10;43;5126;5084;15,1;14,9;30,0;13;276,51;40,6;126;112;27;13,6;273,73;42,6;103;90;27;15,6;270,96;41,9;85;0;13,5;28,4;269,12;46,3;156;7;0;39,2;39,2;2720,516334;0,99628116;63,52;0,9018884;172807,1975;
;317,10;43;5126;5081;15,1;14,9;30,0;13;276,5;40,8;127;112;27;13,8;273,7;42,8;94;82;27;15,8;270,92;41,1;89;0;13,5;27,6;269,15;46,4;160;7;0;39,4;39,4;2717,840977;0,995301417;60,08;0,853045577;163287,8859;
;317,10;43;5117;5087;15,0;15,0;30,0;13;276,5;40,5;128;113;27;13,5;273,65;40;89;77;27;13;270,98;39,6;100;0;13,5;26,1;269,17;46,6;162;7;0;39,6;39,6;2718,129866;0,995407211;60,08;0,853045577;163305,2423;
;317,10;43;5113;5081;15,0;15,0;30,0;13;276,5;40,5;127;112;27;13,5;273,61;39;87;74;27;12;271,05;40,8;105;0;13,5;27,3;269,17;46,6;159;7;0;39,6;39,6;2714,516498;0,994083959;60,08;0,853045577;163088,1512;
;317,10;43;5133;5077;15,1;14,9;30,0;13;276,5;40,4;127;112;27;13,4;273,6;39;87;74;27;12;271,06;41,5;104;0;13,5;28;269,18;46,7;160;7;0;39,7;39,7;2718,562843;0,995565772;60,08;0,853045577;163331,2556;
;317,10;43;5100;5084;15,0;15,0;30,0;13;276,5;40,5;127;112;27;13,5;273,6;39;104;93;27;12;271,07;42;93;0;13,5;28,5;269,19;46,8;162;7;0;39,8;39,8;2718,869495;0,995678071;60,41;0,857731081;164246,9062;
;317,10;43;5117;5087;15,0;15,0;30,0;13;276,5;40,3;127;111;27;13,3;273,72;41,9;105;94;27;14,9;270,95;41,3;78;0;13,5;27,8;269,21;46,9;161;7;0;39,9;39,9;2719,965223;0,996079338;60,41;0,857731081;164313,0992;
;317,10;43;5123;5074;15,1;14,9;30,0;13;276,5;40,4;126;110;27;13,4;273,72;43,3;96;84;27;16,3;270,92;40;77;0;13,5;26,5;269,22;47,1;165;7;0;40;40;2713,778166;0,993813574;60,41;0,857731081;163939,339;
;317,10;43;5120;5084;15,1;14,9;30,0;13;276,5;40,8;124;109;27;13,8;273,66;40,8;93;81;27;13,8;270,94;38,8;86;0;13,5;25,3;269,24;47,2;167;7;0;40,2;40,2;2715,917055;0,994596857;60,41;0,857731081;164068,5493;
;317,10;43;5117;5094;15,0;15,0;30,0;13;276,49;40,3;124;108;27;13,3;273,65;39,7;89;76;27;12,7;271;40;92;0;13,5;26,5;269,24;47,2;166;7;0;40,2;40,2;2716,583139;0,994840784;56,6;0,803634815;153758,6057;
;317,10;43;5123;5084;15,1;14,9;30,0;13;276,48;40,2;124;108;27;13,2;273,61;38,8;86;75;27;11,8;271,05;41;97;0;13,5;27,5;269,25;47,2;153;7;0;40,2;40,2;2712,34514;0,993288785;56,6;0,803634815;153518,7349;
;317,10;43;5123;5077;15,1;14,9;30,0;13;276,48;40,1;123;108;27;13,1;273,61;38,5;86;75;27;11,5;271,07;41;96;0;13,5;27,5;269,25;47,3;156;7;0;40,2;40,2;2711,007018;0,992798751;56,6;0,803634815;153442,9972;
;317,10;43;5117;5071;15,1;14,9;30,0;13;276,48;40;124;109;27;13;273,6;38,5;104;92;27;11,5;271,06;41,8;85;0;13,5;28,3;269,26;47,3;158;7;0;40,3;40,3;2715,189492;0,994330416;56,6;0,803634815;153679,7252;
;317,10;43;5113;5097;15,0;15,0;30,0;13;276,48;39,8;125;110;27;12,8;273,71;41,2;102;90;27;14,2;270,96;39,9;74;0;13,5;26,4;269,27;47,4;157;7;0;40,4;40,4;2716,927982;0,994967069;52,74;0,748828624;143290,7818;
;317,09;42,9;5133;5067;15,0;14,9;29,9;13;276,48;40;126;110;27;13;273,69;41,4;97;85;27;14,4;270,94;40,1;73;0;13,5;26,6;269,28;47,5;158;7;0;40,4;40,4;2712,339793;0,993286827;52,74;0,748828624;143048,8007;
;317,10;43;5120;5087;15,0;15,0;30,0;13;276,49;39,9;129;114;27;12,9;273,66;40,5;96;83;27;13,5;270,94;39,2;79;0;13,5;25,7;269,28;47,9;159;7;0;40,9;40,9;2716,795174;0,994918433;52,74;0,748828624;143283,7775;
;317,10;43;5113;5090;15,0;15,0;30,0;13;276,51;39,8;131;116;27;12,8;273,65;40,3;89;79;27;13,3;270,98;39,1;85;0;13,5;25,6;269,29;47,9;154;7;0;40,9;40,9;2714,048965;0,993912743;52,74;0,748828624;143138,9424;
;317,10;43;5113;5077;15,1;14,9;30,0;13;276,53;40,6;131;116;27;13,6;273,61;39,8;81;73;27;12,8;271,01;39;95;0;13,5;25,5;269,29;47,9;157;7;0;40,9;40,9;2710,708583;0,992689461;50,44;0,716172086;136728,1409;
;317,10;43;5113;5097;15,0;15,0;30,0;13;276,53;40,6;131;116;27;13,6;273,59;37,5;83;72;27;10,5;271,08;40,5;98;0;13,5;27;269,29;47,9;156;7;0;40,9;40,9;2716,671345;0,994873086;50,44;0,716172086;137028,9026;
;317,09;42,9;5104;5077;15,0;14,9;29,9;13;276,53;40,8;131;116;27;13,8;273,59;38,1;94;82;27;11,1;271,09;41,9;90;0;13,5;28,4;269,29;47,9;155;7;0;40,9;40,9;2712,225649;0,993245026;50,44;0,716172086;136804,6617;
;317,09;42,9;5120;5094;15,0;14,9;29,9;13;276,53;40,6;129;115;27;13,6;273,67;40;107;95;27;13;271;40,4;76;0;13,5;26,9;269,29;47,9;156;7;0;40,9;40,9;2722,809587;0,997120973;50,44;0,716172086;137338,5156;
;317,09;42,9;5094;5081;15,0;14,9;29,9;13;276,53;41;126;111;27;14;273,72;42,8;99;86;27;15,8;270,92;40,9;69;0;13,5;27,4;269,29;47,9;156;7;0;40,9;40,9;2705,635122;0,990831507;48,76;0,692318614;131926,7685;
;317,10;43;5113;5084;15,0;15,0;30,0;13;276,51;40,9;124;108;27;13,9;273,67;41,7;96;83;27;14,7;270,92;39,2;75;0;13,5;25,7;269,29;47,9;159;7;0;40,9;40,9;2710,887559;0,992755004;48,76;0,692318614;132182,8774;
;317,09;42,9;5110;5094;15,0;14,9;29,9;13;276,49;40,6;125;110;27;13,6;273,67;41,1;95;81;27;14,1;270,97;39,4;82;0;13,5;25,9;269,29;47,9;159;7;0;40,9;40,9;2713,851846;0,993840556;48,76;0,692318614;132327,416;
;317,09;42,9;5126;5077;15,0;14,9;29,9;13;276,49;40,5;127;111;27;13,5;273,65;40,8;93;80;27;13,8;271;40,2;85;0;13,5;26,7;269,29;47,9;157;7;0;40,9;40,9;2714,280719;0,993997614;48,76;0,692318614;132348,3279;
;317,09;42,9;5120;5058;15,0;14,9;29,9;13;276,5;40,4;128;113;27;13,4;273,64;39,5;93;80;27;12,5;271,02;40,1;88;0;13,5;26,6;269,29;48;158;7,1;0;40,9;40,9;2709,344399;0,992189882;50,47;0,716598041;136740,6118;
;317,09;42,9;5117;5087;15,0;14,9;29,9;13;276,5;40,8;128;113;27;13,8;273,63;39,2;89;77;27;12,2;271,03;40,5;90;0;13,5;27;269,29;47,9;156;7;0;40,9;40,9;2714,095421;0,993929756;50,47;0,716598041;136980,3959;
;317,09;42,9;5113;5077;15,0;14,9;29,9;13;276,5;40,5;128;113;27;13,5;273,62;38,6;85;76;27;11,6;271,04;40,7;92;0;13,5;27,2;269,29;47,9;156;7;0;40,9;40,9;2709,856395;0,992377381;50,47;0,716598041;136766,4523;
;317,09;42,9;5097;5100;14,9;15,0;29,9;13;276,51;40,9;128;112;27;13,9;273,61;38,1;90;76;27;11,1;271,06;40,6;89;0;13,5;27,1;269,29;47,9;156;7;0;40,9;40,9;2711,924536;0,993134755;50,47;0,716598041;136870,8313;
;317,09;42,9;5120;5100;15,0;14,9;29,9;13;276,5;40,4;127;111;27;13,4;273,61;38,8;102;89;27;11,8;271,04;41,4;81;0;13,5;27,9;269,29;47,9;157;7;0;40,9;40,9;2721,940982;0,996802881;57,15;0,811443987;155558,9271;
;317,09;42,9;5113;5081;15,0;14,9;29,9;13;276,5;40,5;127;112;27;13,5;273,71;41,4;108;96;27;14,4;270,96;40,2;69;0;13,5;26,7;269,29;47,9;159;7;0;40,9;40,9;2716,534886;0,994823113;57,15;0,811443987;155249,9688;
;317,08;42,9;5110;5084;15,0;14,9;29,9;13;276,5;40,4;127;112;27;13,4;273,73;43,7;99;86;27;16,7;270,91;39,3;69;0;13,5;25,8;269,29;47,9;158;7;0;40,9;40,9;2711,201158;0,992869847;57,15;0,811443987;154945,1462;
;317,08;42,9;5104;5097;15,0;14,9;29,9;13;276,5;40,6;126;110;27;13,6;273,67;41,2;96;82;27;14,2;270,93;38,8;78;0;13,5;25,3;269,29;48;158;7;0;40,9;40,9;2712,916453;0,993498006;57,15;0,811443987;155043,1753;
;317,08;42,9;5084;5077;15,0;14,9;29,9;13;276,5;40,4;126;110;27;13,4;273,65;40,1;89;78;27;13,1;270,99;39,6;86;0;13,5;26,1;269,29;48;158;7;0;40,9;40,9;2701,816748;0,989433179;60,08;0,853045577;162325,1502;
;317,09;42,9;5120;5081;15,0;14,9;29,9;13;276,5;40,4;125;110;27;13,4;273,62;38,7;84;74;27;11,7;271,04;40,2;93;0;13,5;26,7;269,29;48;158;7;0;40,9;40,9;2711,163881;0,992856195;60,08;0,853045577;162886,7259;
;317,09;42,9;5041;5090;14,9;15,0;29,9;13;276,49;40,6;125;109;27;13,6;273,6;38,8;84;74;27;11,8;271,07;41;94;0;13,5;27,5;269,29;48;157;7;0;40,9;40,9;2693,61069;0,986428036;60,08;0,853045577;161832,1303;
;317,08;42,9;5120;5087;15,0;14,9;29,9;13;276,49;40,4;125;110;27;13,4;273,59;38,9;102;89;27;11,9;271,07;41,7;86;0;13,5;28,2;269,29;48;157;7;0;40,9;40,9;2719,13133;0,995773958;60,08;0,853045577;163365,4103;
;317,08;42,9;5113;5087;15,0;14,9;29,9;13;276,49;40,4;125;110;27;13,4;273,7;40,7;107;94;27;13,7;270,99;39,7;72;0;13,5;26,2;269,29;48;160;7,1;0;40,9;40,9;2716,94135;0,994971964;58,52;0,830895925;158995,4078;
;317,09;42,9;5094;5097;14,9;15,0;29,9;13;276,49;40,1;126;110;27;13,1;273,7;42,3;99;86;27;15,3;270,92;40,7;70;0;13,5;27,2;269,29;48;156;7;0;40,9;40,9;2709,381248;0,992203377;58,52;0,830895925;158552,9906;
;317,08;42,9;5113;5084;15,0;14,9;29,9;13;276,49;39,8;127;112;27;12,8;273,67;40,8;95;83;27;13,8;270,93;38,9;77;0;13,5;25,4;269,3;48;158;7;0;41;41;2712,451042;0,993327567;58,52;0,830895925;158732,635;
;317,08;42,9;5113;5084;15,0;14,9;29,9;13;276,5;39,9;128;112;27;12,9;273,65;40,3;94;81;27;13,3;270,99;39,3;85;0;13,5;25,8;269,3;48;159;7;0;41;41;2713,888374;0,993853933;58,52;0,830895925;158816,7477;
;317,08;42,9;5100;5031;15,1;14,8;29,9;13;276,5;40,5;128;113;27;13,5;273,64;39,9;91;78;27;12,9;271,02;39,5;90;0;13,5;26;269,3;48;158;7;0;41;41;2697,36;0,987801072;51,92;0,737185858;140046,9312;
;317,08;42,9;5126;5028;15,1;14,8;29,9;13;276,5;40,1;129;114;27;13,1;273,62;38,8;90;77;27;11,8;271,05;40,8;91;0;13,5;27,3;269,3;48;159;7;0;41;41;2703,573482;0,990076513;51,92;0,737185858;140369,5352;
;317,08;42,9;5097;5090;15,0;14,9;29,9;13;276,51;40,5;129;115;27;13,5;273,61;38,7;89;77;27;11,7;271,06;40,8;91;0;13,5;27,3;269,3;48;157;7;0;41;41;2711,117142;0,992839079;51,92;0,737185858;140761,202;
;317,08;42,9;5097;5081;15,0;14,9;29,9;13;276,51;40,6;130;115;27;13,6;273,61;38,3;85;77;27;11,3;271,05;41,2;86;0;13,5;27,7;269,3;48;158;7;0;41;41;2707,309071;0,991444524;51,92;0,737185858;140563,487;
;317,08;42,9;5087;5074;15,0;14,9;29,9;13;276,51;40,6;130;114;27;13,6;273,61;39;104;91;27;12;271,02;40,1;81;0;13,5;26,6;269,3;48;157;7;0;41;41;2709,640579;0,992298347;48,63;0,69047281;131769,8214;
;317,08;42,9;5087;5074;15,0;14,9;29,9;13;276,51;40,6;128;113;27;13,6;273,72;41,5;106;94;27;14,5;270,96;39,3;70;0;13,5;25,8;269,3;48;160;7;0;41;41;2708,146051;0,991751035;48,63;0,69047281;131697,1424;
;317,08;42,9;5107;5077;15,0;14,9;29,9;13;276,51;40,9;126;111;27;13,9;273,71;42,5;99;86;27;15,5;270,92;39,9;70;0;13,5;26,4;269,3;48;157;7;0;41;41;2708,328553;0,991817869;48,63;0,69047281;131706,0175;
;317,08;42,9;5126;5090;15,0;14,9;29,9;13;276,5;40,8;125;109;27;13,8;273,67;41,2;96;84;27;14,2;270,95;39,1;77;0;13,5;25,6;269,3;48;159;7;0;41;41;2716,570093;0,994836006;48,63;0,69047281;132106,8036;
;317,08;42,9;5113;5041;15,1;14,8;29,9;13;276,49;40,3;125;109;27;13,3;273,66;40,7;95;83;27;13,7;270,99;39,5;83;0;13,5;26;269,3;48;161;7;0;41;41;2702,622558;0,989728275;50,62;0,718727815;136806,7539;
;317,08;42,9;5097;5022;15,1;14,8;29,9;13;276,49;40,2;124;109;27;13,2;273,65;40,4;95;82;27;13,4;271,02;40,2;85;0;13,5;26,7;269,3;48;159;7;0;41;41;2693,298041;0,986313541;50,62;0,718727815;136334,7468;
;317,08;42,9;5110;5028;15,1;14,8;29,9;13;276,48;39,8;125;109;27;12,8;273,65;40,4;95;82;27;13,4;271,03;40,8;85;0;13,5;27,3;269,3;48;155;7;0;41;41;2697,183749;0,987736527;50,62;0,718727815;136531,4414;
;317,08;42,9;5107;5031;15,1;14,8;29,9;13;276,48;40,1;126;109;27;13,1;273,65;40,1;94;82;27;13,1;271,03;40,6;85;0;13,5;27,1;269,3;48;161;7;0;41;41;2698,611948;0,988259548;50,62;0,718727815;136603,7368;
;317,08;42,9;5113;5022;15,1;14,8;29,9;13;276,49;39,8;129;113;27;12,8;273,65;40,1;95;82;27;13,1;271,03;40,7;84;0;13,5;27,2;269,3;48;159;7;0;41;41;2699,047032;0,98841888;41,51;0,589379526;112037,4423;
;317,08;42,9;5117;5048;15,1;14,8;29,9;13;276,5;40,3;130;114;27;13,3;273,64;39,3;94;82;27;12,3;271,03;40,5;83;0;13,5;27;269,3;48;158;7;0;41;41;2706,48899;0,991144202;41,51;0,589379526;112346,358;
;317,08;42,9;5120;5025;15,1;14,8;29,9;13;276,51;40,5;130;114;27;13,5;273,64;39,6;95;82;27;12,6;271,02;40,3;80;0;13,5;26,8;269,3;48;158;7;0;41;41;2701,214239;0,989212534;41,51;0,589379526;112127,403;
;317,08;42,9;5123;5054;15,1;14,8;29,9;13;276,51;40,8;130;115;27;13,8;273,64;39,3;95;83;27;12,3;271;39,6;80;0;13,5;26,1;269,3;48;160;7;0;41;41;2709,964937;0,99241713;41,51;0,589379526;112490,6445;
